anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_008530,小鹏P7 2022款 670N+Used Car,XPeng,,2022,小鹏P7 2022款 670N+Used Car,9.72万,11.58万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""Cornering Lights"", ""记忆安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商小鹏汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/小鹏P7/None/car_008530
car_008531,菱势汽车 菱势黄金大卡 2026款 平板300km 宁德55.64度Used Car,Lingshi,菱势汽车菱势黄金大卡,2026,菱势汽车 菱势黄金大卡 2026款 平板300km 宁德55.64度Used Car,9.52万,,2026-08,China II,,Automatic,Electric,Gray,,"[""Cruise Control"", ""Parking Sensors"", ""Airbag"", ""参数厂商五菱新能源上"", ""市时间"", ""能源形式纯电动变速箱"", ""电动车单速变速箱查看"", ""完整参数""]",,9,data/images/菱势汽车/菱势汽车菱势黄金大卡/car_008531
car_008532,示界06 2025款 520kmUsed Car,Shijie 06,,2025,示界06 2025款 520kmUsed Car,8.15万,1.56万公里,2026-08,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""天窗安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/示界06/None/car_008532
car_008533,智己汽车 智己L6 2025款 UltraUsed Car,IM Motors,IM L6,2025,智己汽车 智己L6 2025款 UltraUsed Car,17.30万,1.61万公里,2026-08,China II,,Automatic,Electric,Black,,"[""Heated Steering Wheel"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商智己汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/智己汽车/智己汽车智己L6/car_008533
car_008534,江铃集团新能源 易至EV2 2024款 201km 舒适型Used Car,JMC New Energy,E,2024,江铃集团新能源 易至EV2 2024款 201km 舒适型Used Car,2.65万,2.35万公里,2026-09,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Hill Start Assist"", ""Airbag"", ""测装置安全带未系提示"", ""EBD"", ""参数厂商雷诺"", ""江铃集团生产方式国产"", ""上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/江铃集团新能源/江铃集团新能源易至EV2/car_008534
car_008535,吉利银河 2023款 熊猫mini 200km 耐力熊Used Car,Geely Galaxy,,2023,吉利银河 2023款 熊猫mini 200km 耐力熊Used Car,2.58万,1.85万公里,2026-09,China II,2.0T,Automatic,Electric,White,,"[""Keyless Entry"", ""Keyless Start"", ""Hill Start Assist"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/吉利银河/None/car_008535
car_008536,埃安 AION Y 2023款 Plus 510 乐享版Used Car,AION,AION Y,2023,埃安 AION Y 2023款 Plus 510 乐享版Used Car,7.22万,6.29万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商埃安生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/AION/AIONY/car_008536
car_008537,福田 将军EV 2022款 民族华章版多用途货车Used Car,Foton,E,2022,福田 将军EV 2022款 民族华章版多用途货车Used Car,8.66万,5.04万公里,2026-09,China II,,Automatic,Electric,Yellow,,"[""Rear Camera"", ""Keyless Start"", ""Parking Sensors"", ""Airbag"", ""置安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商福田汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/福田/福田将军EV/car_008537
car_008538,iCAR 03 2024款 401km 2WD标准进阶版Used Car,iCAR,iCAR 03,2024,iCAR 03 2024款 401km 2WD标准进阶版Used Car,8.30万,1.40万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Surround View Camera"", ""机互联远光灯高清前雷"", ""Auto Hold"", ""Rain Sensing Wipers"", ""Airbag"", ""Front Side Airbags"", ""置安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商奇瑞新能源生"", ""产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/iCAR/iCAR03/car_008538
car_008539,雷克萨斯NX 2023款 350h FWD 创悦版Used Car,Lexus,,2023,雷克萨斯NX 2023款 350h FWD 创悦版Used Car,20.20万,3.23万公里,2026-08,China VI,,Automatic,,White,,"[""Adaptive Cruise Control"", ""Lane Departure Warning"", ""备厢膝部气囊方向盘换"", ""Smartphone Integration"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商雷克萨斯生产方式进"", ""口上市时间"", ""能源形式油电混合查看"", ""完整参数""]",,8,data/images/雷克萨斯NX/None/car_008539
car_008540,凯迪拉克ATS-L 2017款 28T 技术型Used Car,Cadillac,,2017,凯迪拉克ATS-L 2017款 28T 技术型Used Car,4.85万,8.91万公里,2026-08,China V,28T,Automatic,Gasoline,Black,,"[""Keyless Entry"", ""动机启停座椅电动调节"", ""Cruise Control"", ""匙启动后排出风口安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商上汽通用凯迪拉克生"", ""产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/凯迪拉克ATS-L/None/car_008540
car_008541,吉利汽车 缤瑞 2018款 14T CVT缤致版Used Car,Geely,Binrui,2018,吉利汽车 缤瑞 2018款 14T CVT缤致版Used Car,2.40万,13.15万公里,2026-09,China V,14T,Automatic,Gasoline,Red,,"[""Auto Hold"", ""Rear Camera"", ""灯高清后视镜电动折叠"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/吉利汽车/吉利汽车缤瑞/car_008541
car_008542,凯迪拉克 IQ锐歌 2022款 RWD长续航尊贵版Used Car,Cadillac,凯迪拉克IQ锐歌,2022,凯迪拉克 IQ锐歌 2022款 RWD长续航尊贵版Used Car,16.89万,5.50万公里,2026-08,China II,,Automatic,Electric,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""表盘安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用凯迪"", ""拉克生产方式合资上市"", ""时间"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/凯迪拉克/凯迪拉克IQ锐歌/car_008542
car_008543,斯柯达 柯迪亚克GT 2019款 TSI330 2WD豪华版 国VIUsed Car,Skoda,G,2019,斯柯达 柯迪亚克GT 2019款 TSI330 2WD豪华版 国VIUsed Car,3.61万,32.21万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Gray,,"[""运动风格座椅全液晶仪"", ""Auto Parking"", ""Cornering Lights"", ""Seat Memory"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽大众斯柯"", ""达生产方式合资上市时"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/斯柯达/斯柯达柯迪亚克GT/car_008543
car_008544,奇瑞风云 风云T9 2024款 120 长续航版旗舰型 7座 三元锂Used Car,Chery,奇瑞风云风云T9,2024,奇瑞风云 风云T9 2024款 120 长续航版旗舰型 7座 三元锂Used Car,9.59万,1.31万公里,2015-09,China VI,1.5T,Automatic,,Gray,,"[""后排调节副驾位感应后"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""晶仪表盘安全驾驶座安"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,7,data/images/奇瑞风云/奇瑞风云风云T9/car_008544
car_008545,smart精灵#1 2026款 灵动新奢版Used Car,Smart #1,,2026,smart精灵#1 2026款 灵动新奢版Used Car,13.47万,1.00万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/smart精灵#1/None/car_008545
car_008546,阿维塔07 2026款 Ultra Pure Electric版4WDUsed Car,Avatr 07,,2026,阿维塔07 2026款 Ultra Pure Electric版4WDUsed Car,19.99万,0.90万公里,2026-09,China II,,Automatic,Electric,White,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商阿维塔"", ""科技生产方式国产上市"", ""时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/阿维塔07/None/car_008546
car_008547,启辰D60 2023款 PLUS 1.6L XE CVT潮领版Used Car,Venucia,,2023,启辰D60 2023款 PLUS 1.6L XE CVT潮领版Used Car,5.00万,2.67万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Auto Hold"", ""应雨刷近光灯高清胎压"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""测装置安全带未系提示"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商东风日产生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/启辰D60/None/car_008547
car_008548,长安凯程 长行EV 2022款 标准型 6座Used Car,Changan,E,2022,长安凯程 长行EV 2022款 标准型 6座Used Car,3.93万,5.72万公里,2026-09,China II,,Automatic,Electric,White,,"[""Rear Camera"", ""Tire Pressure Monitoring"", ""Airbag"", ""Airbag"", ""测装置安全带未系提示"", ""EBD"", ""参数厂商长安凯程生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/长安凯程/长安凯程长行EV/car_008548
car_008549,东风风光 风光370 2016款 1.5L 手动智能型 7座Used Car,Fengon,东风风光风光370,2016,东风风光 风光370 2016款 1.5L 手动智能型 7座Used Car,1.09万,9.49万公里,2026-09,China V,,Manual,Gasoline,,,"[""Surround View Camera"", ""Keyless Entry"", ""Rear Camera"", ""Tire Pressure Monitoring"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商东风小康生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/东风风光/东风风光风光370/car_008549
car_008550,小米汽车 小米SU7 2024款 4WD超长续航高阶智驾Max版Used Car,Xiaomi Auto,Xiaomi SU7,2024,小米汽车 小米SU7 2024款 4WD超长续航高阶智驾Max版Used Car,23.35万,1.84万公里,2026-08,China II,,Automatic,Electric,Blue,,"[""Heated Steering Wheel"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""线辅助运动风格座椅安"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商小米汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,12,data/images/小米汽车/小米汽车小米SU7/car_008550
car_008551,哈弗H6 2015款 运动版 1.5T 手动2WD尊贵型Used Car,Haval,,2015,哈弗H6 2015款 运动版 1.5T 手动2WD尊贵型Used Car,1.47万,6.08万公里,2026-08,China V,1.5T,Manual,Gasoline,Black,,"[""Cornering Lights"", ""Front Sensors"", ""Rear Camera"", ""清后视镜电动折叠安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/哈弗H6/None/car_008551
car_008552,金杯 小海狮X30 2024款 1.5L 财富型客车 5/6/7座Used Car,Jinbei,X,2024,金杯 小海狮X30 2024款 1.5L 财富型客车 5/6/7座Used Car,3.37万,1.78万公里,2026-09,China VI,,Manual,Gasoline,White,,"[""Tire Pressure Monitoring"", ""装置安全带未系提示参"", ""数厂商鑫源汽车生产方"", ""式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/金杯/金杯小海狮X30/car_008552
car_008553,华颂7 2017款 2.0T 自动标准型Used Car,Huasong 7,,2017,华颂7 2017款 2.0T 自动标准型Used Car,6.04万,3.30万公里,2026-09,China V,2.0T,Automatic,Gasoline,Gray,,"[""Rear Climate Control"", ""Parking Sensors"", ""Airbag"", ""囊安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商华晨华颂生产"", ""方式国产能源形式汽油"", ""Start-Stop System"", ""马力"", ""查看完整参数""]",,8,data/images/华颂7/None/car_008553
car_008554,埃安 AION S MAX 2024款 80 星辰版 三元锂Used Car,DS,SMAX,2024,埃安 AION S MAX 2024款 80 星辰版 三元锂Used Car,7.25万,9.22万公里,2026-08,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""天窗车内氛围灯远光灯"", ""高清安全驾驶座安全气"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""参数厂商埃安生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/S/SMAX/car_008554
car_008555,吉利银河 2024款 熊猫mini 200km 耐力熊Used Car,Geely Galaxy,,2024,吉利银河 2024款 熊猫mini 200km 耐力熊Used Car,3.13万,0.46万公里,2026-08,China II,,Automatic,Electric,White,,"[""Keyless Entry"", ""Keyless Start"", ""Hill Start Assist"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/吉利银河/None/car_008555
car_008556,阿尔法·罗密欧 Stelvio斯坦维 2017款 2.0T 200HP 豪华版Used Car,Alfa Romeo,S,2017,阿尔法·罗密欧 Stelvio斯坦维 2017款 2.0T 200HP 豪华版Used Car,6.06万,16.11万公里,2026-08,China V,2.0T,Automatic,Gasoline,,,"[""Heated Steering Wheel"", ""AWD"", ""Seat Memory"", ""内氛围灯远光灯高清安"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商阿尔法"", ""罗密欧生产方式进口上"", ""市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,8,data/images/阿尔法·罗密欧/阿尔法·罗密欧Stelvio斯坦维/car_008556
car_008557,雷克萨斯ES 2022款 200 卓越版Used Car,Lexus,,2022,雷克萨斯ES 2022款 200 卓越版Used Car,15.90万,3.97万公里,2026-08,China VI,,Automatic,Gasoline,Green,,"[""Adaptive Cruise Control"", ""Lane Departure Warning"", ""电动调节膝部气囊方向"", ""Smartphone Integration"", ""高清安全驾驶座安全气"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商雷克萨斯生产"", ""方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/雷克萨斯ES/None/car_008557
car_008558,smart forfour 2016款 0.9T 66千瓦极致版Used Car,Smart,smartforfour,2016,smart forfour 2016款 0.9T 66千瓦极致版Used Car,4.76万,4.44万公里,2026-09,China V,0.9T,Automatic,Gasoline,Blue,,"[""Panoramic Roof"", ""Smartphone Integration"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Front Side Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/smart/smartforfour/car_008558
car_008559,凯迪拉克SRX 2014款 3.6L 旗舰型Used Car,Cadillac,,2014,凯迪拉克SRX 2014款 3.6L 旗舰型Used Car,3.00万,9.91万公里,2026-09,China IV,,Automatic,Gasoline,,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Panoramic Roof"", ""AWD"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商凯迪拉克"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/凯迪拉克SRX/None/car_008559
car_008560,福田 蒙派克E 2017款 2.0L新快运长轴4G63Used Car,Foton,E,2017,福田 蒙派克E 2017款 2.0L新快运长轴4G63Used Car,1.46万,14.94万公里,2015-09,China V,,Manual,Gasoline,,,,个人直卖,8,data/images/福田/福田蒙派克E/car_008560
car_008561,长安启源 长安Lumin 2022款 210km 香甜款Used Car,Changan Qiyuan,长安启源长安Lumin,2022,长安启源 长安Lumin 2022款 210km 香甜款Used Car,2.93万,3.96万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""装置安全带未系提示制"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/长安启源/长安启源长安Lumin/car_008561
